,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
79,311,CBMi9gFBVV95cUxQeEkzUWdxMHVRMTRCNUg4bWY3RmtCc2JtUmZ3QUtrOUtfWXBMX1ZCX3FIc0U0M0dzd1phMWxDUVg2Um9tWjEzeHNaUzRSaEJhQi1TaGlfQXZZQ05oWl8tS29WN0d6S0YtbHVkWHhXTExXZmZ3Q3NwbnNZQVpHYVQtZlJIT0tRb2xPa1IySVY1cHhQWTVTMFlUSjhjelhUUjl1XzU3SldrVjhFUVY2REJrTlFFWXNwQmVTMUlkMXpNT2ppU2gySUtMVXFQMk1OMXozV3Z3VzlQYnlCNkVYSFMyWk5QNVBVWkJUelFNTnQ1MmZrRHlISUHSAfsBQVVfeXFMTTN0Vk5LQ2tEUG0xQTNIMEFadjFCLXIzYkt4YXlvTWt3X09wSGVkcmVfRDNTX3M0MWRDaEhYS1VmUnhMZGV0ZTUzMHpReEtkY3ZFejBPZ0lVNENvUy1NY2VSLXBwN0xQYUNaUnpDcWd3ejkwTDFJSU0xWkxOakVKRzAyUHF6Y09wTWprRG9ZeGJfdElCYkNhQnU2OWUyc3czSzViV0pZb29PMmdsZ09IUzFNTnRmd1ZZSXJLN2c4RnhGVVFfWThqM3p6TUVPZmU0SEtsZzhDRWpMSlZhLXB4VTVQczZHNVIybFU4SjllY3ctSFFkOHJQVUhxVnc,New proposed New York City law would track squatter problem | 7 On Your Side Investigates - ABC7 New York,New proposed New York City law would track squatter problem | 7 On Your Side Investigates  ABC7 New York,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeEkzUWdxMHVRMTRCNUg4bWY3RmtCc2JtUmZ3QUtrOUtfWXBMX1ZCX3FIc0U0M0dzd1phMWxDUVg2Um9tWjEzeHNaUzRSaEJhQi1TaGlfQXZZQ05oWl8tS29WN0d6S0YtbHVkWHhXTExXZmZ3Q3NwbnNZQVpHYVQtZlJIT0tRb2xPa1IySVY1cHhQWTVTMFlUSjhjelhUUjl1XzU3SldrVjhFUVY2REJrTlFFWXNwQmVTMUlkMXpNT2ppU2gySUtMVXFQMk1OMXozV3Z3VzlQYnlCNkVYSFMyWk5QNVBVWkJUelFNTnQ1MmZrRHlISUHSAfsBQVVfeXFMTTN0Vk5LQ2tEUG0xQTNIMEFadjFCLXIzYkt4YXlvTWt3X09wSGVkcmVfRDNTX3M0MWRDaEhYS1VmUnhMZGV0ZTUzMHpReEtkY3ZFejBPZ0lVNENvUy1NY2VSLXBwN0xQYUNaUnpDcWd3ejkwTDFJSU0xWkxOakVKRzAyUHF6Y09wTWprRG9ZeGJfdElCYkNhQnU2OWUyc3czSzViV0pZb29PMmdsZ09IUzFNTnRmd1ZZSXJLN2c4RnhGVVFfWThqM3p6TUVPZmU0SEtsZzhDRWpMSlZhLXB4VTVQczZHNVIybFU4SjllY3ctSFFkOHJQVUhxVnc?oc=5,"Mon, 29 Apr 2024 07:00:00 GMT",2024-04-29,2024,https://abc7ny.com,ABC7 New York,"['""311"" AND ""New York City"" when:397d']"
80,311,CBMigAFBVV95cUxOalpvaVQyM1lNUWtpUWxFRkt5Y0Q0MGNpLW8waVhxdndwX3ZpRDAyR3UzblhJckQtbU9mQ1ZOeVJhVjA1bVBwcGQ1cHhNNFhLTWtTWm9nLWw1eG56QUxvbWo5dWZteF94QVVBeHVzWlJ3UkcwQjZrRV9KQ2lWUi1GZ9IBhgFBVV95cUxPVkVtZFdZZ25UOVA4aWFsQ0c4dDlrd0JLYkpqSVR2Q0Nad2VLM2cxUVN2d1ROcTY0WEQzMGRxSXYtbnVORUNRX014clM2MTI2OUQzbmhOWENuTlY1bWJqVkxST0ZMLTFhUUZWRGJXX0VERVhUX3g4akZmSl83eGJObmJpM2tIQQ,"Global tech outage update: How are NYC systems, services impacted? - FOX 5 New York","Global tech outage update: How are NYC systems, services impacted?  FOX 5 New York",https://news.google.com/rss/articles/CBMigAFBVV95cUxOalpvaVQyM1lNUWtpUWxFRkt5Y0Q0MGNpLW8waVhxdndwX3ZpRDAyR3UzblhJckQtbU9mQ1ZOeVJhVjA1bVBwcGQ1cHhNNFhLTWtTWm9nLWw1eG56QUxvbWo5dWZteF94QVVBeHVzWlJ3UkcwQjZrRV9KQ2lWUi1GZ9IBhgFBVV95cUxPVkVtZFdZZ25UOVA4aWFsQ0c4dDlrd0JLYkpqSVR2Q0Nad2VLM2cxUVN2d1ROcTY0WEQzMGRxSXYtbnVORUNRX014clM2MTI2OUQzbmhOWENuTlY1bWJqVkxST0ZMLTFhUUZWRGJXX0VERVhUX3g4akZmSl83eGJObmJpM2tIQQ?oc=5,"Fri, 19 Jul 2024 07:00:00 GMT",2024-07-19,2024,https://www.fox5ny.com,FOX 5 New York,"['""311"" AND ""New York City"" when:397d']"
82,311,CBMihgFBVV95cUxPVnl1RDlyVVJ4YUpoc1g5Vm9MM0xoc0l4WGJqaVRtN1IxQUcwVHd5ZEJOZWcyaDU1N1psVmRSZVNuRUxHOEFOYjI1S0NwcWZkdGlkY1RCWmhUMEM2SDE3dFhPX0lQVFdQRE1HNVZOeWdnLW5SaHZZR3U5ZFVaVkNPWEx3T1YzQdIBiwFBVV95cUxNYzZfMVVkcWMxM1F3VFlVNXI0c0tRd2FNbWdIUVA0dGVKUjZJaVo4TXhtZkVPazV6anZhRzZENDVQWURtSGloVlZOREVwb3FUYjVvY3VpSzJta0JHR1htVU4xbVNvanVHMDFJT3poV2Y3X2V3NHlfQ1ZaWDJFbGhlTXA0RzhSeGRYVk84,NYC squatter laws: New bills proposed in New York City to track and charge trespassers - ABC7 New York,NYC squatter laws: New bills proposed in New York City to track and charge trespassers  ABC7 New York,https://news.google.com/rss/articles/CBMihgFBVV95cUxPVnl1RDlyVVJ4YUpoc1g5Vm9MM0xoc0l4WGJqaVRtN1IxQUcwVHd5ZEJOZWcyaDU1N1psVmRSZVNuRUxHOEFOYjI1S0NwcWZkdGlkY1RCWmhUMEM2SDE3dFhPX0lQVFdQRE1HNVZOeWdnLW5SaHZZR3U5ZFVaVkNPWEx3T1YzQdIBiwFBVV95cUxNYzZfMVVkcWMxM1F3VFlVNXI0c0tRd2FNbWdIUVA0dGVKUjZJaVo4TXhtZkVPazV6anZhRzZENDVQWURtSGloVlZOREVwb3FUYjVvY3VpSzJta0JHR1htVU4xbVNvanVHMDFJT3poV2Y3X2V3NHlfQ1ZaWDJFbGhlTXA0RzhSeGRYVk84?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",2024-06-06,2024,https://abc7ny.com,ABC7 New York,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
84,311,CBMikgFBVV95cUxNbDRVQ2hIR1JoRVZIUldRMzl6a1F3X3BBT2RHb0hOREk0YURTc2c5X1k1WWZRRTFodHVuVGJ6MENIX09xcGlNTDNsWkVyXy1xNXZUWVplN3lnbE1CQ3JBR3hienQ1ZW94Y09DWWNfUklVUkV2VTFlQ3l6Sjlfc0MyRE9fdkxiUVE3UF9CS2RRNGpyUdIBlwFBVV95cUxPRFZ6SkhoUzVPRXg2MWp4VGFkNHVCaVlKQjNuUnc0N3RBNUNpczJzUVNqOXl2V29OSHlja1hnRnI4VW5iYUJrMWlncGp4TGktajRIeWhLN0VWeElKZGxoeFRQcy1nazIweDBkTERNaGQ5ZFF2RXR1aVlTbjBGUHJWMm5faHdOekhfbDliNVp0MUNRallWWWJ3,Is my New York City building safe after an earthquake? - PIX11 New York News,Is my New York City building safe after an earthquake?  PIX11 New York News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbDRVQ2hIR1JoRVZIUldRMzl6a1F3X3BBT2RHb0hOREk0YURTc2c5X1k1WWZRRTFodHVuVGJ6MENIX09xcGlNTDNsWkVyXy1xNXZUWVplN3lnbE1CQ3JBR3hienQ1ZW94Y09DWWNfUklVUkV2VTFlQ3l6Sjlfc0MyRE9fdkxiUVE3UF9CS2RRNGpyUdIBlwFBVV95cUxPRFZ6SkhoUzVPRXg2MWp4VGFkNHVCaVlKQjNuUnc0N3RBNUNpczJzUVNqOXl2V29OSHlja1hnRnI4VW5iYUJrMWlncGp4TGktajRIeWhLN0VWeElKZGxoeFRQcy1nazIweDBkTERNaGQ5ZFF2RXR1aVlTbjBGUHJWMm5faHdOekhfbDliNVp0MUNRallWWWJ3?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",2024-04-05,2024,https://pix11.com,PIX11 New York News,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""Queens"" when:397d']"
85,311,CBMihAFBVV95cUxPamY3U3hRVXM4dm4xb0NaMHYxQkNRSGw1TVlhNzhoTjU3c1RDOF9LbUU0clRVeF9OSTEtVGtwaHA4c0RweGViWDNPcjBURkkzYXYxOHc2SE12M0xKSjFsZTZ4NThhX2t1SUk3X3Z3VnhGVjdUN1I3OVBZZTNtWGNSd0FrTTc,NYISO Monitor: NYC Capacity Costs Rose 221% in Q1 - RTO Insider,NYISO Monitor: NYC Capacity Costs Rose 221% in Q1  RTO Insider,https://news.google.com/rss/articles/CBMihAFBVV95cUxPamY3U3hRVXM4dm4xb0NaMHYxQkNRSGw1TVlhNzhoTjU3c1RDOF9LbUU0clRVeF9OSTEtVGtwaHA4c0RweGViWDNPcjBURkkzYXYxOHc2SE12M0xKSjFsZTZ4NThhX2t1SUk3X3Z3VnhGVjdUN1I3OVBZZTNtWGNSd0FrTTc?oc=5,"Thu, 11 Jul 2024 07:00:00 GMT",2024-07-11,2024,https://www.rtoinsider.com,RTO Insider,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
87,311,CBMiygFBVV95cUxOYm1fNjZhNGZpM1Z0RkMyVk95MVh3X0RKb0xvY1hBZWtPYnBFM0RHQkcyTEhPWjhSRjVZYm9vdWVadjZzb184N2kwYngyOVQ2VU9VeWdfQVk3eXFGNHpjZVJpOFlFckt2ejJXdGJyMldfb09UcjJCaGx4eUNuOFNhM2pEeFdJME0tQ3k3Nnd3bm0xMGRhbHZRd1h6R25NalNzd3ZmWkZuaHVCYlJrVUNPVjZ1bU1ldjZnQTZTZnNfUGN2UEhQM2ptaXp30gHeAUFVX3lxTFA5QkJ0MzA5RUhrc3B5Vktxb2JzbE9wMUZEZ0FlYkp0WFp1a0lpSVVnN3pQQUpnWlZFM1g5UXo5U3dnMEdRazZGdUZNdzJRNGJ0LVlDQllPZXRET3J1OUZkbks0cXg2UVlxbk50RlJCUm9odUhCMGVGdmxrX0dtamMzRnhaMGlHeDd5NVl3bFM3YU5qTFdTOVpHS2d3MW5IYVFVaFZ3TFRYTmxET2RvZ29mQmY2ZDBSVlZ5cVNiX0tKaW92aHlXRlVEWldZOUhIZTdzQ0djSUFXbXQtblcwdw,New Yorkers filing tens of thousands of rodent complaints despite Mayor Adams’ ‘War on Rats’ - SILive.com,New Yorkers filing tens of thousands of rodent complaints despite Mayor Adams’ ‘War on Rats’  SILive.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYm1fNjZhNGZpM1Z0RkMyVk95MVh3X0RKb0xvY1hBZWtPYnBFM0RHQkcyTEhPWjhSRjVZYm9vdWVadjZzb184N2kwYngyOVQ2VU9VeWdfQVk3eXFGNHpjZVJpOFlFckt2ejJXdGJyMldfb09UcjJCaGx4eUNuOFNhM2pEeFdJME0tQ3k3Nnd3bm0xMGRhbHZRd1h6R25NalNzd3ZmWkZuaHVCYlJrVUNPVjZ1bU1ldjZnQTZTZnNfUGN2UEhQM2ptaXp30gHeAUFVX3lxTFA5QkJ0MzA5RUhrc3B5Vktxb2JzbE9wMUZEZ0FlYkp0WFp1a0lpSVVnN3pQQUpnWlZFM1g5UXo5U3dnMEdRazZGdUZNdzJRNGJ0LVlDQllPZXRET3J1OUZkbks0cXg2UVlxbk50RlJCUm9odUhCMGVGdmxrX0dtamMzRnhaMGlHeDd5NVl3bFM3YU5qTFdTOVpHS2d3MW5IYVFVaFZ3TFRYTmxET2RvZ29mQmY2ZDBSVlZ5cVNiX0tKaW92aHlXRlVEWldZOUhIZTdzQ0djSUFXbXQtblcwdw?oc=5,"Sun, 22 Sep 2024 07:00:00 GMT",2024-09-22,2024,https://www.silive.com,SILive.com,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Staten Island"" when:397d']"
88,311,CBMif0FVX3lxTE05OG1yUnJXb0tBbVhwOGtGQVBtNzhzOEFhT0k2LWI4UHFMZGhpQ0hlMm5Kakxrc2dTeGplUFRpSnZVaTQzVF9oMHR4cDljY3o2WERiOWtQVVE5SHM5VU5LTU82UHNIakN3ZGpscm0td0t1U0VDaTBvbFlRdVNadHM,"N.Y.P.D. Often Ignores Parking-Permit Abuse, Report Says - The New York Times","N.Y.P.D. Often Ignores Parking-Permit Abuse, Report Says  The New York Times",https://news.google.com/rss/articles/CBMif0FVX3lxTE05OG1yUnJXb0tBbVhwOGtGQVBtNzhzOEFhT0k2LWI4UHFMZGhpQ0hlMm5Kakxrc2dTeGplUFRpSnZVaTQzVF9oMHR4cDljY3o2WERiOWtQVVE5SHM5VU5LTU82UHNIakN3ZGpscm0td0t1U0VDaTBvbFlRdVNadHM?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",2024-04-03,2024,https://www.nytimes.com,The New York Times,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
90,311,CBMiugFBVV95cUxQbHJ0ejV6MkgtNl9NZmt2SzRGMjExUFdzZllXNkdZaW9VaEVlb3BmOGt0VVptY2p6bjRzYnBhTC1tX3hYTVR5YjBGQ2NTeUVjZ0RpcmpCQ2YtSXNUR1BCWXR4bWYtamtmN1ZwZVd0SGZvekNZaVM5LVB4dXNiQVoxZjBlcGdEMHJYY1dzLW9hSWhZZTMzZ3FsN0dTalY5QTJzQVBpQjRiSkFfNWFFd1lVRExlQ0lENDIyTVE,Citywide Trash Bin Rollout has Some Hamilton Heights Residents Concerned - NYCity News Service,Citywide Trash Bin Rollout has Some Hamilton Heights Residents Concerned  NYCity News Service,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbHJ0ejV6MkgtNl9NZmt2SzRGMjExUFdzZllXNkdZaW9VaEVlb3BmOGt0VVptY2p6bjRzYnBhTC1tX3hYTVR5YjBGQ2NTeUVjZ0RpcmpCQ2YtSXNUR1BCWXR4bWYtamtmN1ZwZVd0SGZvekNZaVM5LVB4dXNiQVoxZjBlcGdEMHJYY1dzLW9hSWhZZTMzZ3FsN0dTalY5QTJzQVBpQjRiSkFfNWFFd1lVRExlQ0lENDIyTVE?oc=5,"Mon, 11 Nov 2024 08:00:00 GMT",2024-11-11,2024,https://www.nycitynewsservice.com,NYCity News Service,"['""311"" AND ""New York City"" when:397d']"
91,311,CBMiowJBVV95cUxQajdMNzlOd29KM2tBRjdndlcwbzhlYWo2Z2JyNDJoUk8yNFNWcXhGSGZDTXFnQVlIOHMyY3YxQl9wZ3lmMDZWZXc3RGF2amcwZHpjT1BEU3JDUTd2bUVxWjMzMm1IRFVUdjdIVUpuOFF6YkJ2alk3TWYyYmZodEZlTkFPbkEzekVEa241STc2VDUtc2NoRE5qLVpaM2h0cnFNTWlwVHhtTFZFcXpuR0Vza0tYdG1sRVoyV1BLT1pSV3NKa082eGxsSzFrUFRic3hGQ1lUZmx5TV9rWHlsajFteXRJRFgtZXJ1M0JiRzluNEJONkZVMjQyZmJ2SXpLSEdBSlg0NmNXNWpXd3lXOXhaallXVEFCbkszOUFmTkJwWWhnbEU,Monday Bulletin: UWS Among Noisiest Neighborhoods in NYC; New UWS Development Has Townhouse in Luxury Condo Tower; New Comprehensive Health Facility Opens on UWS - westsiderag.com,Monday Bulletin: UWS Among Noisiest Neighborhoods in NYC; New UWS Development Has Townhouse in Luxury Condo Tower; New Comprehensive Health Facility Opens on UWS  westsiderag.com,https://news.google.com/rss/articles/CBMiowJBVV95cUxQajdMNzlOd29KM2tBRjdndlcwbzhlYWo2Z2JyNDJoUk8yNFNWcXhGSGZDTXFnQVlIOHMyY3YxQl9wZ3lmMDZWZXc3RGF2amcwZHpjT1BEU3JDUTd2bUVxWjMzMm1IRFVUdjdIVUpuOFF6YkJ2alk3TWYyYmZodEZlTkFPbkEzekVEa241STc2VDUtc2NoRE5qLVpaM2h0cnFNTWlwVHhtTFZFcXpuR0Vza0tYdG1sRVoyV1BLT1pSV3NKa082eGxsSzFrUFRic3hGQ1lUZmx5TV9rWHlsajFteXRJRFgtZXJ1M0JiRzluNEJONkZVMjQyZmJ2SXpLSEdBSlg0NmNXNWpXd3lXOXhaallXVEFCbkszOUFmTkJwWWhnbEU?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-02-03,2025,https://www.westsiderag.com,westsiderag.com,"['""311"" AND ""New York City"" when:397d']"
92,311,CBMid0FVX3lxTE9pcllveDNPRnhfLXdPYjc0TkRlOTV3SjFoeXdJQ3E4ZHJ0S3k1UDBwOExOdUFsSVo2V1JoVGtXVHprbUMwdWczWlJWLXlBeWZZWUItcjdzRV9jQ0VBRHRJTzBYVHEzM2Exc29sN0h4T0JfbmZtOTRJ0gF8QVVfeXFMTkJWQXNmblFSX3JORUo1LUhjLWJUYVA3RlpaeWg5MUJFa3RyMHl5bldNRHQwQUkwQnVxMG43ZXdOYW9CaWtOX1hzOXN6dkpwal9IZjVQcGpfZFZnRFpVTU5uZWN3eTMyb3Ywa2tCTlFfRklxcXJqY0lXYjB6bg,"Earthquake, aftershocks rattle NYC and beyond: ""One of the largest"" East Coast quakes in the last century - CBS New York","Earthquake, aftershocks rattle NYC and beyond: ""One of the largest"" East Coast quakes in the last century  CBS New York",https://news.google.com/rss/articles/CBMid0FVX3lxTE9pcllveDNPRnhfLXdPYjc0TkRlOTV3SjFoeXdJQ3E4ZHJ0S3k1UDBwOExOdUFsSVo2V1JoVGtXVHprbUMwdWczWlJWLXlBeWZZWUItcjdzRV9jQ0VBRHRJTzBYVHEzM2Exc29sN0h4T0JfbmZtOTRJ0gF8QVVfeXFMTkJWQXNmblFSX3JORUo1LUhjLWJUYVA3RlpaeWg5MUJFa3RyMHl5bldNRHQwQUkwQnVxMG43ZXdOYW9CaWtOX1hzOXN6dkpwal9IZjVQcGpfZFZnRFpVTU5uZWN3eTMyb3Ywa2tCTlFfRklxcXJqY0lXYjB6bg?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",2024-04-06,2024,https://www.cbsnews.com,CBS New York,"['""311"" AND ""New York City"" when:397d']"
93,311,CBMilgFBVV95cUxQSUwtRXRob1dFMmZnaVA1NXlCYnd3dGlQbDZvWUxKNmpHU1gzanYtTXVDWUMzOVNNRTAyenJKcjM0blN1M3FTR0VyR2s4TUF1WjVQWGpNby1IbTBkMFBYNHZLOHdIM2lkc0hpdGI0TEtDejllODdVTENHTW1pd3RuTEVXMlJLbUlSZUEyZlVtRk0tQUVUZVHSAZsBQVVfeXFMTlh4SzNRdlBwRWgxQ2U5dHpONXlYbUlkQk9FTTRFdnUzSTlfZU5OaFNwNVpzMkRFZ01hdVplbVdEYTl4OFZfVHd1NmhpdjExUVVseTZyWEZjWnllWjkzTDh1Q25GZS04WkJwNjVvWmwyRXlnWmo4V0pja1VvbnZabW5MUG5Qb1hWNnJTQWMwZTF5SVE3MXN6S25wRHc,Winter storm to bring up to 1 foot of snow to parts of Northeast on Tuesday - ABC News,Winter storm to bring up to 1 foot of snow to parts of Northeast on Tuesday  ABC News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSUwtRXRob1dFMmZnaVA1NXlCYnd3dGlQbDZvWUxKNmpHU1gzanYtTXVDWUMzOVNNRTAyenJKcjM0blN1M3FTR0VyR2s4TUF1WjVQWGpNby1IbTBkMFBYNHZLOHdIM2lkc0hpdGI0TEtDejllODdVTENHTW1pd3RuTEVXMlJLbUlSZUEyZlVtRk0tQUVUZVHSAZsBQVVfeXFMTlh4SzNRdlBwRWgxQ2U5dHpONXlYbUlkQk9FTTRFdnUzSTlfZU5OaFNwNVpzMkRFZ01hdVplbVdEYTl4OFZfVHd1NmhpdjExUVVseTZyWEZjWnllWjkzTDh1Q25GZS04WkJwNjVvWmwyRXlnWmo4V0pja1VvbnZabW5MUG5Qb1hWNnJTQWMwZTF5SVE3MXN6S25wRHc?oc=5,"Mon, 12 Feb 2024 08:00:00 GMT",2024-02-12,2024,https://abcnews.go.com,ABC News,"['""311"" AND ""New York City"" when:397d']"
95,311,CBMipgFBVV95cUxNMVdwU21qS1B2X05PbWtFNnNJZHdoMy11Z09ZUFdTTW91ZThtY2NOaUtidDQ1aWUwUGFFZ284blVRSVFSZ0kxT3ZDSE5zSjNHM0xOc1FxS3FPYXNhc1g5bGFOcUdxR3FpdnkzRVB5d25idWQtSkNORnd6eFE0bk9PbXAwWHBMUEN6N2FrUVlldlJ6dmRuMDYwZXRIemd0NjRVR0R1QjZ3,‘Weaponization of 311’: Speculation swarms after Brooklyn’s Saint Vitus shutdown - Gothamist,‘Weaponization of 311’: Speculation swarms after Brooklyn’s Saint Vitus shutdown  Gothamist,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMVdwU21qS1B2X05PbWtFNnNJZHdoMy11Z09ZUFdTTW91ZThtY2NOaUtidDQ1aWUwUGFFZ284blVRSVFSZ0kxT3ZDSE5zSjNHM0xOc1FxS3FPYXNhc1g5bGFOcUdxR3FpdnkzRVB5d25idWQtSkNORnd6eFE0bk9PbXAwWHBMUEN6N2FrUVlldlJ6dmRuMDYwZXRIemd0NjRVR0R1QjZ3?oc=5,"Wed, 21 Feb 2024 08:00:00 GMT",2024-02-21,2024,https://gothamist.com,Gothamist,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
96,311,CBMiuwFBVV95cUxQelR6OVpQVExKNV9hcnQ4Tkp2WC1NQXUyZ0R6NDdYYW1UWFkyTzNsd1M0UkJDekZXVTFBMzF2Y3NkeXRoT1ZHaWp6Tk9rRTBJSnA2b20wUGNnMDBOM2tQUEdjeE9KSVd6V0JvVV9nVF9qUU1IalRsSUhxQ2IydzJwXzByempqUEpEanRxWG5fY3piVVEtVDBWLTdXcEVpc0xmQlNFRjNKSHRSMEd4bkczQ0QwV0hOVUZ5aUww,"Sights, places to visit, things to do in Patterson, NY - The Journal News","Sights, places to visit, things to do in Patterson, NY  The Journal News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQelR6OVpQVExKNV9hcnQ4Tkp2WC1NQXUyZ0R6NDdYYW1UWFkyTzNsd1M0UkJDekZXVTFBMzF2Y3NkeXRoT1ZHaWp6Tk9rRTBJSnA2b20wUGNnMDBOM2tQUEdjeE9KSVd6V0JvVV9nVF9qUU1IalRsSUhxQ2IydzJwXzByempqUEpEanRxWG5fY3piVVEtVDBWLTdXcEVpc0xmQlNFRjNKSHRSMEd4bkczQ0QwV0hOVUZ5aUww?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2024-06-10,2024,https://www.lohud.com,The Journal News,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
97,311,CBMipgFBVV95cUxPSmt1WnpOSXR4WU9oNDNpZDdGRXB0NEg2eXJNdWMybkJzVWx1M1dwQjZCVnktaWxkNnNPRzZBTDdPR01IWG5SaC1UQVE3Y3A2TVdmVFgtNndPU2drQUU2bnFOS2VpRjZVbTNkU2w5aWVpaTR6Q2ZqMmxrSkMtOEpydHFqdjlxZjJqajVJWERXUDlvcHNnRHVBdXd3RmhMZzA5YkVRS0Jn,UFC Adds Major Middleweight Fight To UFC 311 Card - Forbes,UFC Adds Major Middleweight Fight To UFC 311 Card  Forbes,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSmt1WnpOSXR4WU9oNDNpZDdGRXB0NEg2eXJNdWMybkJzVWx1M1dwQjZCVnktaWxkNnNPRzZBTDdPR01IWG5SaC1UQVE3Y3A2TVdmVFgtNndPU2drQUU2bnFOS2VpRjZVbTNkU2w5aWVpaTR6Q2ZqMmxrSkMtOEpydHFqdjlxZjJqajVJWERXUDlvcHNnRHVBdXd3RmhMZzA5YkVRS0Jn?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",2024-11-26,2024,https://www.forbes.com,Forbes,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
99,311,CBMigwFBVV95cUxNYlVTaGNneFVCc2M1VEI2LVl6a1dKNEVwOWJUZVBMc3ZldXlmMHRVaUc3MHRVSWc1Zm9CTmxDNXNONW4zX0hfVHBpRU5MUE13d0FZNGFkZW5LZmZmZGo1dXUzMjc0Rk1jaUNyRGhScDZZODVvaERkdHBjTUZpWDROSWc4VdIBiAFBVV95cUxOQksxMUNwUzFqRVBIV1h5Y0RnMG5qeDhucmtxZVJWVVVEeFhOMzN5S1RwWUl5RXNTcno0Y2QwcWVNMVcyTlNhVzJzTXJGQ3lsWWQzOUJsb1RpRE90TlZkRFVzdEN0eHY1YWNRTHZRT01LeTBFTzdKM0YwR241eHE4QWFnTjNaQS1I,"Big rats continue to plague NYC's rat mitigation zones, residents say - CBS New York","Big rats continue to plague NYC's rat mitigation zones, residents say  CBS New York",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYlVTaGNneFVCc2M1VEI2LVl6a1dKNEVwOWJUZVBMc3ZldXlmMHRVaUc3MHRVSWc1Zm9CTmxDNXNONW4zX0hfVHBpRU5MUE13d0FZNGFkZW5LZmZmZGo1dXUzMjc0Rk1jaUNyRGhScDZZODVvaERkdHBjTUZpWDROSWc4VdIBiAFBVV95cUxOQksxMUNwUzFqRVBIV1h5Y0RnMG5qeDhucmtxZVJWVVVEeFhOMzN5S1RwWUl5RXNTcno0Y2QwcWVNMVcyTlNhVzJzTXJGQ3lsWWQzOUJsb1RpRE90TlZkRFVzdEN0eHY1YWNRTHZRT01LeTBFTzdKM0YwR241eHE4QWFnTjNaQS1I?oc=5,"Thu, 07 Mar 2024 08:00:00 GMT",2024-03-07,2024,https://www.cbsnews.com,CBS New York,"['""311"" AND ""New York City"" when:397d']"
